_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
Algeria,2018-08-15T05:00:00.000Z,,550,Minister Counsellor,Minister Counsellor,,Ahmed,,,Sahraoui,ALGERIA,Algeria,True,,2,5eb82e4e3a7f2a65f7c05acd,Mrs. Nour El Houda Sahraoui,Active,Mr.,,5eb82f383a7f2a65f7c07351,B4428782D9DA80CE852582F8004C9007,490DD017D4385BE8852582FA007A8AEF
Algeria,2021-07-31T04:00:00.000Z,,,Counsellor,Counsellor,,Nader,,,Louafi,ALGERIA,Algeria,True,,1,611b96e25e8ec70018424040,Mrs. Houda Louafi,Active,Mr.,0,611ba29265e72c00188ea9a4,,
Algeria,2021-09-01T04:00:00.000Z,,,Counsellor,Counsellor,,Sim,,,Mellouh,ALGERIA,Algeria,True,,2,613fd74170f7dd00181a125b,,Active,Ms.,0,613fdfa7e338d00018b31413,,
Algeria,2024-09-01T05:00:00.000Z,,,Counsellor,Counsellor,,Mahdi,,,Benazouaou,ALGERIA,Algeria,True,,3,66db0c4829374948a378144d,Mrs. Leila Benazouaou,Active,Mr.,0,66db63e4d5c10b9d020a2860,,
Algeria,2021-09-01T04:00:00.000Z,,,First Secretary,First Secretary,,Hassiba,,,Amri,ALGERIA,Algeria,True,,1,6141f0d577b2410018154595,,Active,Ms.,0,614c7e72117cf60018bea1fc,,
Algeria,2024-01-02T05:00:00.000Z,,,First Secretary,First Secretary,,Nawel ,,,Remaoun Noureddine,ALGERIA,Algeria,True,,2,65987ab4e884c4de0dd42d99,,Active,Mrs.,0,659c007680db88a47986582b,,
Algeria,2019-08-16T05:00:00.000Z,,550,First Secretary,First Secretary,,Mohamed-Esseghir,,,Latrous,ALGERIA,Algeria,True,,3,5eb82e503a7f2a65f7c06428,,Active,Mr.,,5eb82f383a7f2a65f7c073ee,7DDDC56C3F3566EF8525846600561C3F,04203EB68B9B87FB85258466007446B7
Algeria,2022-02-01T05:00:00.000Z,,,First Secretary,First Secretary,,Ismaïl,,,Merabet,ALGERIA,Algeria,True,,4,62012e0f0af1010018e9cf6b,Mrs. Aya Nadine Merabet,Active,Mr.,0,6201539354d9b2001887822b,,
Algeria,2022-02-01T05:00:00.000Z,,,First Secretary,First Secretary,,Farida,,,Azzi,ALGERIA,Algeria,True,,5,620147eecc4b7e001b25926d,,Active,Ms.,0,6201539354d9b20018878234,,
Algeria,2022-05-15T04:00:00.000Z,,,First Secretary,First Secretary,,Mohammed Walid,,,Alem,ALGERIA,Algeria,True,,6,628c506523d12100186e40eb,Mrs. Farah Mounia Alem,Active,Mr.,0,62919d0354d9b200188ac2d6,,
Algeria,2022-07-28T04:00:00.000Z,,,First Secretary,First Secretary,,Abdelmadjid,,,Bennai,ALGERIA,Algeria,True,,7,62e6902790e6ee00189899a3,Mrs. Sadra Bennai,Active,Mr.,0,630f670f54d9b200188e0ad9,,
Algeria,2023-08-21T05:00:00.000Z,,,First Secretary,First Secretary,,Billel,,,Hassani,ALGERIA,Algeria,True,,8,6511faf88971c60019eb2ef6,Mrs. Oumayma Jihane Hassani,Active,Mr.,0,651206058bc8e3001118cb51,,
Algeria,2023-09-27T05:00:00.000Z,,,First Secretary,First Secretary,,Hakim,,,Gadouri,ALGERIA,Algeria,True,,9,6515e7b708ea5e0018f88ab6,,Active,Mr.,0,6515eb7d8bc8e30011190c61,,
Algeria,2023-11-13T05:00:00.000Z,,,First Secretary,First Secretary,,Younes,,,Mahiout,ALGERIA,Algeria,True,,10,6554eef9d757440013392da1,Mrs. Meriem Mahiout ,Active,Mr.,0,65688a7886c0eb001327487b,,
Algeria,2024-01-02T05:00:00.000Z,,,First Secretary,First Secretary,,Mehdi,,,Remaoun,ALGERIA,Algeria,True,,11,659c2fb2e884c4de0de6ab6e,,Active,Mr.,0,659ecf1e80db88a47986641a,,
Algeria,2024-02-08T05:00:00.000Z,,,First Secretary,First Secretary,,Nawal,,,Bouslimani,ALGERIA,Algeria,True,,12,65c65346458157e1c493b4bb,,Active,Ms.,0,65c657b7cbecb7241036b562,,
Algeria,2024-03-07T05:00:00.000Z,,,First Secretary,First Secretary,,Manel,,,Messaoud,ALGERIA,Algeria,True,,13,668eddbead6a8fb0e1c1d625,Mr. Mohamed Amine Benaissa Benaouali,Active,Mrs.,0,668edf4e754dfe4a4a06e606,,
Algeria,2024-10-11T05:00:00.000Z,,,First Secretary,First Secretary,,Mohamed Reda,,,Benzide,ALGERIA,Algeria,True,,14,671007e58a610d89017a86dd,Mrs. Maria Benzide,Active,Mr.,0,67100ab27597ee750e2c328e,,
Algeria,2024-10-11T05:00:00.000Z,,,First Secretary,First Secretary,,Soumia,,,Ramdoum ,ALGERIA,Algeria,True,,15,67101336afc96dfd32c06296,,Active,Mrs.,0,671016c2f71a084fda9488e7,,
Algeria,2024-10-11T05:00:00.000Z,,,First Secretary,First Secretary,,Thiziri,,,Riahi,ALGERIA,Algeria,True,,16,6710143d8a610d89017d52a5,Mr. Mohamed Riahi,Active,Mrs.,0,671016c2f71a084fda9488ef,,
Algeria,2024-10-11T05:00:00.000Z,,,First Secretary,First Secretary,,Medjd Eddine Samir ,,,Boussahel,ALGERIA,Algeria,True,,17,67101aa4afc96dfd32c07c77,,Active,Mr.,0,67101fe0f71a084fda948aa9,,
Algeria,2024-10-11T05:00:00.000Z,,,First Secretary,First Secretary,,Asma Youssra Sarra,,,Drioueche,ALGERIA,Algeria,True,,18,671028ef8a610d89017d8df2,,Active,Mrs.,0,671028fdf71a084fda948bb8,,
Algeria,2024-10-11T05:00:00.000Z,,,First Secretary,First Secretary,,Sid Ahmed,,,Baouche,ALGERIA,Algeria,True,,19,671129aa8a610d8901a66925,,Active,Mr.,0,671129b77597ee750e2c3676,,
Algeria,2024-10-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,Amina,,,Gasmi,ALGERIA,Algeria,True,,1,67101fc68a610d89017d7832,,Active,Ms.,0,67101fe0f71a084fda948aaf,,
Algeria,2024-10-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,Nour El Houda,,,Lahouati,ALGERIA,Algeria,True,,2,671137958a610d8901a943fc,,Active,Ms.,0,671137a47597ee750e2c37c6,,
Algeria,2024-10-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,Yousra,,,Sellidj,ALGERIA,Algeria,True,,3,67102f3d8a610d89017da2f0,,Active,Ms.,0,675717686b1d5c30682e805e,,
Algeria,2025-10-10T05:00:00.000Z,,,Attaché,Attaché,,Hinda,,,Bouhadja,ALGERIA,Algeria,True,,1,68eea543d0bd82b986e7f040,,Active,Ms.,0,68eea5c87fd7ffa21cee4b36,,
Andorra,2024-08-20T05:00:00.000Z,2024-09-09T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Joan,,Permanent Representative,Forner Rovira,ANDORRA,Andorra,True,,1,66c785baa0e008d066333d46,,Active,H.E. Mr.,0,66df2b5eb9cafe42b1e88c27,,
Andorra,2022-09-16T04:00:00.000Z,,,Counsellor,Counsellor,,Meritxell,,Deputy Permanent Representative,Font Vilagines,ANDORRA,Andorra,True,,1,631cd26e90e6ee00189f2203,,Active,Ms.,0,631cd69a54d9b200188f8dc7,,
Andorra,2024-07-01T05:00:00.000Z,,,Third Secretary,Third Secretary,,Laura,,Election Officer,Mora Roger,ANDORRA,Andorra,True,646-639-0028,1,6683311232be0038d0e66fd8,,Active,Ms.,0,6683311f111b14128fc3ef2e,,
Angola,2023-05-25T05:00:00.000Z,2023-05-31T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Francisco José,,Permanent Representative,da Cruz,ANGOLA,Angola,True,,1,6475f1423141480019b01867,Mrs. Graça Pio Agostinho Da Cruz,Active,H.E. Mr.,0,64778d23ce208b001188126d,,
Angola,2023-08-06T05:00:00.000Z,,,Ambassador,Ambassador,,Mateus Pedro,,Deputy Permanent Representative,Luemba,ANGOLA,Angola,True,,1,64e249131739340018ee74ce,Mrs. Paula Ferreira  Luemba,Active,Mr.,0,64e24fa18bc8e3001117171e,,
Angola,2025-09-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Teresa Victória de Sousa,,,Godinho,ANGOLA,Angola,True,,1,68efa28a9b1e02a0b4108ac1,,Active,Ms.,0,68fa34ec0e3e224e2edb2d49,,
Angola,2023-12-23T05:00:00.000Z,,,Counsellor,Counsellor,,Joao Felizardo Da,,First Committee Focal Point  ,Silva,ANGOLA,Angola,True,,1,65a7fd02e0aea54e5134c813,Mrs. Eugenia De Fatima Jose,Active,Mr.,0,65b26e2fcbecb724103643df,,
Angola,2022-04-13T04:00:00.000Z,,,First Secretary,First Secretary,,Paulo Nicolau,,Focal Point for 6th Committee Affairs,Candeia,ANGOLA,Angola,True,,1,62605930f9d892001a8a79d7,Mrs. Felisberta Monteiro Reis Viana Candeia,Active,Mr.,0,62606ba854d9b20018894a88,,
Angola,2020-11-17T05:00:00.000Z,,,First Secretary,First Secretary,,Didier Antonio,,,Baza,ANGOLA,Angola,True,,2,60215ed19841ec0018958327,Mrs. Luzolo Nkutsi Marcelina Matumona Baza,Active,Mr.,0,602d71947f2be500119b458d,,
Angola,2021-05-24T04:00:00.000Z,,,First Secretary,First Secretary,,Almeida,,5th Committee Affairs Coordinator,Luzitu,ANGOLA,Angola,True,,3,60d4a5cf82a726001846e1c9,,Active,Mr.,0,611b016885b99000194e9c58,,
Angola,2021-10-08T04:00:00.000Z,,,First Secretary,First Secretary,,Ivo Miguel Santos De Jesus,,Third Committee Matters,Rubio,ANGOLA,Angola,True,,4,617be4794250e700184a2a50,Mrs. Esperança Ndwitechya Passos Neto,Active,Mr.,0,61815409e338d00018b4d89a,,
Angola,2021-10-30T04:00:00.000Z,,,First Secretary,First Secretary,,Sayonara Joaline Sardinha,,,Mualubambo,ANGOLA,Angola,True,,5,618afb3acfad9d0018b71627,,Active,Ms.,0,618eefbee338d00018b52147,,
Angola,2023-01-15T05:00:00.000Z,,,First Secretary,First Secretary,,Josefa Rodrigues da Gama,,,Tavares,ANGOLA,Angola,True,,6,63d802c5fcbb310018c7846f,Mr. Landu Vata Andre,Active,Ms.,0,63d81a74b2d4ac001c86086d,,
Angola,2021-12-15T05:00:00.000Z,,,Second Secretary,Second Secretary,,Mateus Andrade Domingos,,,Simão,ANGOLA,Angola,True,,1,62058252918bf70012e9afd5,Mrs. Joana de Fatima de Sousa Manuel Simão,Active,Mr.,0,620682151d99a20019884278,,
Angola,2022-10-05T04:00:00.000Z,,,Second Secretary,Second Secretary,,Alfredo Abel,,,Coluna,ANGOLA,Angola,True,,2,635976a3b58507001826c441,Mrs. Isabel Missua Gaspar Pegado Manuel  Coluna,Active,Mr.,0,63597f5554d9b2001890edd6,,
Angola,2023-09-30T05:00:00.000Z,,,Second Secretary,Second Secretary,,Catarina Valentim Lopes,,,Teixeira,ANGOLA,Angola,True,,3,65295398fab85f0011472a2e,,Active,Ms.,0,65295b77351edf00126f1c56,,
Angola,2025-10-20T05:00:00.000Z,,,Second Secretary,Second Secretary,,Corália da Conceição Cardoso Higino de,,,Sousa,ANGOLA,Angola,True,,4,69023d3ca4333f9854ea3600,,Active,Ms.,0,69023d5105227131b10088ce,,
Angola,2019-12-01T05:00:00.000Z,,,Attaché,Attaché,,Martins Manuel Diogo,,Police Adviser,Soares,ANGOLA,Angola,True,,1,5eb82e513a7f2a65f7c0689f,Mrs. Estrela Jacira Bugalho Gomes Soares,Active,Mr.,0,5f7b7a0cbc44ad0012e5e220,,
Angola,2021-09-27T04:00:00.000Z,,,Attaché,Attaché,,Claudia Forentina Malembe,,Press Attaché,Longa,ANGOLA,Angola,True,,2,616ec9e44250e700184963cc,Mr. Candido Gomes Da Rocha Pinto,Active,Mrs.,0,61708eefe338d00018b48bcc,,
Angola,2024-03-22T05:00:00.000Z,,,Attaché,Attaché,,Katila Margarida da Costa,,,Dambi,ANGOLA,Angola,True,,3,6605bd95431b1a66de7c2b3f,,Active,Ms.,0,6605c2735b6f995db05e1db9,,
Angola,2025-08-12T05:00:00.000Z,,,Attaché,Attaché,,Agostinho Conceicao da Costa,,Military Adviser,Xavier,ANGOLA,Angola,True,,4,689ce7a6a1dd1dd3516096ca,Mrs. Rosa Patricia da Silva Monteiro Xavier,Active,Mr.,0,689ce927d7d554a643700a3b,,
Angola,2024-01-17T05:00:00.000Z,,,Assistant Attaché,Assistant Attaché,,Francisco Gomes De,,Assistant Military Attaché,Almeida,ANGOLA,Angola,True,,1,65c68cc4458157e1c49bd779,Mrs. Cláudia da Conceição Cavita de Almeida,Active,Major,0,65c69268cbecb7241036b81b,,
Antigua and Barbuda,2014-11-01T05:00:00.000Z,2014-12-17T05:00:00.000Z,1,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Walton Alfonso,,Permanent Representative,Webson,ANTIGUA AND BARBUDA,Antigua and Barbuda,True,646-215-6013,1,5eb82e473a7f2a65f7c0422b,Ms. Rosemary Sylvanie Henry-Webson,Active,H.E. Mr.,,5eb82f383a7f2a65f7c06d84,2107526BC1DB002D85257D8D005AD733,3C9DDC0E751D185E852580ED00439990
Antigua and Barbuda,1991-01-01T05:00:00.000Z,,500,Counsellor,Counsellor,,Glentis ,,,Thomas,ANTIGUA AND BARBUDA,Antigua and Barbuda,True,(646) 215-6021 (cell),1,5eb82e443a7f2a65f7c03b57,Mrs. Kerryann Jamella Thomas,Active,Mr.,,5eb82f383a7f2a65f7c06ab4,DBE5B8EF3CEB49138525746E005ACA90,17187B01AA727AD3852580ED0043999B
Antigua and Barbuda,2016-05-16T05:00:00.000Z,,650,First Secretary,First Secretary,,Asha Cecily,,Disarmament Affairs Officer,Challenger,ANTIGUA AND BARBUDA,Antigua and Barbuda,True,646-215-6017,1,5eb82e423a7f2a65f7c035a2,,Active,Ms.,,5eb82f383a7f2a65f7c06de0,392E36F48AD37F0085257FB80051EE89,49161140A05C4BE0852580ED004399C3
Antigua and Barbuda,2015-06-01T05:00:00.000Z,,650,First Secretary,First Secretary,,Claxton ,,,Duberry,ANTIGUA AND BARBUDA,Antigua and Barbuda,True,646-215-6019,2,5eb82e413a7f2a65f7c033b6,Mrs. Shenique Kamarie Duberry ,Active,Mr.,,5eb82f383a7f2a65f7c06a12,C4A072A523644EA985257E7C006155C7,A41DE981ED4942BB852580ED004399B5
Antigua and Barbuda,2025-02-05T05:00:00.000Z,,,Second Secretary,Second Secretary,,Jerri-Anne Romancie,,,Jeremy,ANTIGUA AND BARBUDA,Antigua and Barbuda,True,,1,67ab8c18215dde2fa3f2d119,,Active,Ms.,0,67ab8c25ed8ab6c9806af514,,
Argentina,2024-12-03T05:00:00.000Z,2024-12-05T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Francisco Fabián,,Permanent Representative,Tropepi,ARGENTINA,Argentina,True,,1,674f042202e14e4547df0c1e,Mrs. Maria Josefina Pinnel,Active,H.E. Mr.,0,6751e718d440699e18521f09,,
Argentina,2026-01-05T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,José Luis,,Deputy Permanent Representative,Fernandez Valoni,ARGENTINA,Argentina,True,,1,695bd206bf8ec8e222e450cc,,Active,Mr.,0,695bd213ed5006872f99f82f,,
Argentina,2024-03-01T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Andrea Silvina,,,Repetti,ARGENTINA,Argentina,True,,2,65e5e1a811f44c7f05bb7b8b,,Active,Mrs.,0,65e5e1b3d71a6dd55692d982,,
Argentina,2021-02-12T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Martín Juan,,,Mainero,ARGENTINA,Argentina,True,,3,602708ef6f6a170018f8d428,,Active,Mr.,0,603fd239bc44ad0012e5e2c2,,
Argentina,2023-01-30T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Luciano Hernán,,,Escobar,ARGENTINA,Argentina,True,,4,63d967bf35132b00198cc68b,,Active,Mr.,0,63d96f43b2d4ac001c860fbc,,
Argentina,2023-01-29T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Sebastian Lucas,,,Nicolino,ARGENTINA,Argentina,True,,5,63dadc4635132b00198ce71c,Ms. Natalia Lorena Acevedo,Active,Mr.,0,63daddba5cc1b80018db0879,,
Argentina,2021-03-28T04:00:00.000Z,,,Counsellor,Counsellor,,Hugo Emmanuel,,,Guerra,ARGENTINA,Argentina,True,Ext. 236,1,60627a5e30cd0c001888d058,Ms. Nadia Vanessa Patiño Bogado,Active,Mr.,0,60628327bc44ad0012e5e2dd,,
Argentina,2024-02-19T05:00:00.000Z,,,Counsellor,Counsellor,,Bibiana,,,Brest,ARGENTINA,Argentina,True,,2,65d3b7829324bee82f494acd,Mr. Alexis Jesus Colon,Active,Ms.,0,65d3bd06cac404c1956e814f,,
Argentina,2024-05-23T05:00:00.000Z,,,First Secretary,First Secretary,,Emanuel Federico,,,Sotelo,ARGENTINA,Argentina,True,,1,6650ea4b9e2e5875ba757f0a,Ms. Karla Fulco,Active,Mr.,0,6650ea5e784e5d65a6a48657,,
Argentina,2023-12-08T05:00:00.000Z,,,Third Secretary,Third Secretary,,Mariano Javier,,,Lopez Ferrucci,ARGENTINA,Argentina,True,,2,65772342b7c920001352af6e,,Active,Mr.,0,6577234f5c0f45a7bcca8062,,
Argentina,2022-07-01T04:00:00.000Z,,,Attaché,Attaché,,Úrsula María,,Administrative Matters,Zitnik Yaniselli,ARGENTINA,Argentina,True,,1,62c0ba87a8037f00116cf130,,Active,Ms.,0,62c49fe154d9b200188c04f6,,
Argentina,2023-08-01T05:00:00.000Z,,,Attaché,Attaché,,Pablo Ariel,,Administrative Affairs,Sosa,ARGENTINA,Argentina,True,,2,64c972d400f49600186857ca,Mrs. Alicia Susana Sosa,Active,Mr.,0,64c978c78bc8e300111649f2,,
Argentina,2025-08-28T05:00:00.000Z,,,Attaché,Attaché,,Gustavo,,Military Adviser,Oliver,ARGENTINA,Argentina,True,,3,68b07a4354163b05cd3e5179,,Active,Mr.,0,68c9aa782f55bb325a573dda,,
Armenia,2025-04-07T05:00:00.000Z,2025-05-02T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Paruyr,,Permanent Representative,Hovhannisyan,ARMENIA,Armenia,True,,1,680ebd9e3e06da09dbbad801,,Active,H.E. Mr.,0,68197568a013110187e0e691,,
Armenia,2025-02-20T05:00:00.000Z,2025-05-02T04:00:00.000Z,,Counsellor,Counsellor,,Zhirayr,,Deputy Permanent Representative,Ananyan,ARMENIA,Armenia,True,,1,67bca9c48c16db3ceadcf611,Ms. Anzhelika Arushanyan,Active,Mr.,0,67bca9d497a950062346c427,,
Armenia,2024-02-01T05:00:00.000Z,,,Counsellor,Counsellor,,Varduhi,,,Melikyan,ARMENIA,Armenia,True,,2,65bc0936d21e36db313e8204,,Active,Ms.,0,65bc09420d9fba5fb652f178,,
Armenia,2024-01-31T05:00:00.000Z,,,First Secretary,First Secretary,,Arsen,,,Kotanjyan,ARMENIA,Armenia,True,,1,65ba9f46e0aea54e51338c2b,Mrs. Lilit Paranyan,Active,Mr.,0,65baa2230d9fba5fb652e8fa,,
Armenia,2024-06-28T05:00:00.000Z,,,Third Secretary,Third Secretary,,Julieta,,,Tavakalyan,ARMENIA,Armenia,True,,1,6682cae4a60f5f949dd030c8,,Active,Ms.,0,6682caf7111b14128fc3e23f,,
Armenia,2024-08-30T05:00:00.000Z,,,Third Secretary,Third Secretary,,Syuzanna,,,Martirosyan,ARMENIA,Armenia,True,,2,66d737f0a0e008d066d1ac97,Mr. Vahe Igityan,Active,Ms.,0,66d73f13b0e2c16a0b721205,,
Armenia,2025-02-20T05:00:00.000Z,,,Third Secretary,Third Secretary,,Anzhelika,,,Arushanyan,ARMENIA,Armenia,True,,3,67bc9d018c16db3cead20b26,Mr.  Zhirayr Ananyan,Active,Ms.,0,67bc9d0b97a950062346c347,,
Australia,2023-07-20T05:00:00.000Z,2023-07-26T04:00:00.000Z,,Ambassador,Ambassador Extraordinary and Plenipotentiary,,James Martin,,Permanent Representative,Larsen,AUSTRALIA,Australia,True,,1,64b6bde4d9c7f800181a9178,Ms. Antoinette Esther Merrillees,Active,H.E. Mr.,0,64c18ac78bc8e3001115eabf,,
Australia,2025-06-10T05:00:00.000Z,,,Ambassador,Ambassador,,Beth Suzanne,,Deputy Permanent Representative,Delaney,AUSTRALIA,Australia,True,,1,6849be1c4a185936d2c98952,Mr. Wayne Poels,Active,H.E. Ms.,0,6849be3964db263fdbd489b2,,
Australia,2023-12-18T05:00:00.000Z,,,Counsellor,Counsellor,,Sheona,,,McKenna,AUSTRALIA,Australia,True,,1,6581ca0375daaf0013db3f07,Mr. Marcus Craig Khan,Active,Ms.,0,6581ce1b984765497c5e9ac1,,
Australia,2024-04-25T05:00:00.000Z,,,Counsellor,Counsellor,,Harry,,"International Law, Arms Control and Cyber Affairs",Aitken,AUSTRALIA,Australia,True,,2,66300d4899b255cf5a1de285,Ms. Nina Rose Aitken,Active,Mr.,0,6630125743dd7595b2257226,,
Australia,2025-05-02T05:00:00.000Z,,,Counsellor,Counsellor,,Briony,,,Daley Whitworth,AUSTRALIA,Australia,True,,3,68191b992b29dc81501ae15b,Mr. Grahame Thompson,Active,Ms.,0,682298b148b5fabf841575b1,,
Australia,2025-06-09T05:00:00.000Z,,,Counsellor,Counsellor,,Jenny Kara,,Transnational Issues,Leong,AUSTRALIA,Australia,True,,4,68519b5b6efc5562debc23cb,Mr. Yat Jo Leong,Active,Ms.,0,68519b6bcbba98636c288995,,
Australia,2026-01-05T05:00:00.000Z,,,Counsellor,Counsellor,,Pamela Jane,,Military Adviser,Bradshaw,AUSTRALIA,Australia,True,,5,695c0436bf8ec8e222f58449,Ms. Trinette Ann Bagnall,Active,Ms.,0,695c044cf1749d972dea2bef,,
Australia,2022-04-11T04:00:00.000Z,,,First Secretary,First Secretary,,Yunei,,,Kim,AUSTRALIA,Australia,True,,1,6255a488916f7d0018095200,Mr. Phillips Laurence David,Active,Ms.,0,6255a9d91d99a2001989f389,,
Australia,2022-05-06T04:00:00.000Z,,,First Secretary,First Secretary,,Stephen,,,Henderson,AUSTRALIA,Australia,True,,2,6275863c84808d00188fea39,Ms. Sarah Van Bronswijk,Active,Mr.,0,6275884f1d99a200198a6c59,,
Australia,2023-08-21T05:00:00.000Z,,,First Secretary,First Secretary,,Demi Heather See,,,Della-porta,AUSTRALIA,Australia,True,,3,64e51bb75f8625001874aff4,Mr. Benjamin George Roberts,Active,Ms.,0,64e51e826880cb001197fcab,,
Australia,2023-12-18T05:00:00.000Z,,,First Secretary,First Secretary,,Samuel,,,Smart,AUSTRALIA,Australia,True,,4,6581f28d75daaf0013db5e67,Ms. Elizabeth McCarthy,Active,Mr.,0,6581f5405c0f45a7bcca9e38,,
Australia,2024-06-24T05:00:00.000Z,,,First Secretary,First Secretary,,Laura,,,McIlhenny,AUSTRALIA,Australia,True,,5,667b41266a3594f703bafb8a,Mr. Matthew James Howden,Active,Ms.,0,667b440eb21c0cbc2a8db598,,
Australia,2024-08-19T05:00:00.000Z,,,First Secretary,First Secretary,,Otto Gareth,,,Beyers,AUSTRALIA,Australia,True,,6,66c51586503aff48eabb6eeb,Ms. Nina Louise Haysler,Active,Mr.,0,66c5190b2d4756de34badd47,,
Australia,2025-01-06T05:00:00.000Z,,,First Secretary,First Secretary,,Juliana Louise,,Deputy Military Adviser,Karantonis,AUSTRALIA,Australia,True,,7,677dd59017d94e619fcf1e17,Mr. Joel William Hendriks,Active,Ms.,0,677dd5cba87fc8d6f72318d0,,
Australia,2025-01-15T05:00:00.000Z,,,First Secretary,First Secretary,,Renee Elizabeth,,,Paxton,AUSTRALIA,Australia,True,,8,678a66e84ae8fe9b1fe7ae21,,Active,Ms.,0,678a66f5ab5c812c39a13ce4,,
Australia,2025-01-24T05:00:00.000Z,,,First Secretary,First Secretary,,Jirarat Joy,,,Duncan,AUSTRALIA,Australia,True,,9,679801f388d8475a3e0c458e,,Active,Ms.,0,67980200ab5c812c39a17a29,,
